
> dev
> turbo run dev --filter=web

• turbo 2.8.12
• Packages in scope: web
• Running dev in 1 packages
• Remote caching disabled
web:dev: cache bypass, force executing 666c68be4b885f1a
web:dev: 
web:dev: > web@0.1.0 dev
web:dev: > next dev --port 3000
web:dev: 
web:dev: ▲ Next.js 16.1.5 (Turbopack)
web:dev: - Local:         http://localhost:3000
web:dev: - Network:       http://192.168.45.178:3000
web:dev: - Environments: .env.local
web:dev: 
web:dev: ✓ Starting...
web:dev: ✓ Ready in 1064ms
web:dev:  GET / 200 in 699ms (compile: 517ms, proxy.ts: 8ms, render: 174ms)
web:dev:  POST / 200 in 69ms (compile: 12ms, proxy.ts: 11ms, render: 47ms)
web:dev:  GET /sign-in 200 in 297ms (compile: 273ms, proxy.ts: 11ms, render: 12ms)
web:dev:  GET /sign-in/SignIn_clerk_catchall_check_1774337064308 200 in 49ms (compile: 8ms, proxy.ts: 9ms, render: 32ms)
web:dev:  GET /dashboard 200 in 87ms (compile: 39ms, proxy.ts: 7ms, render: 40ms)
web:dev:  POST /dashboard 200 in 13ms (compile: 3ms, proxy.ts: 7ms, render: 4ms)
web:dev: (node:39706) [DEP0060] DeprecationWarning: The `util._extend` API is deprecated. Please use Object.assign() instead.
web:dev: (Use `node --trace-deprecation ...` to show where the warning was created)
web:dev:  GET /dashboard/chat 200 in 154ms (compile: 131ms, proxy.ts: 14ms, render: 9ms)
web:dev:  GET /dashboard/agents 200 in 52ms (compile: 28ms, proxy.ts: 15ms, render: 9ms)
web:dev:  GET /dashboard/tasks 200 in 51ms (compile: 30ms, proxy.ts: 11ms, render: 10ms)
web:dev:  GET /dashboard/agents 200 in 34ms (compile: 4ms, proxy.ts: 19ms, render: 11ms)
web:dev:  GET /dashboard/knowledge 200 in 179ms (compile: 155ms, proxy.ts: 12ms, render: 11ms)
web:dev:  GET /dashboard/content-ideas 200 in 40ms (compile: 24ms, proxy.ts: 8ms, render: 8ms)
web:dev:  GET /dashboard/knowledge 200 in 27ms (compile: 2ms, proxy.ts: 13ms, render: 12ms)
web:dev:  GET /dashboard/memory 200 in 51ms (compile: 31ms, proxy.ts: 9ms, render: 11ms)
web:dev:  GET /dashboard/tasks 200 in 24ms (compile: 4ms, proxy.ts: 10ms, render: 10ms)
web:dev:  GET /dashboard/memory 200 in 33ms (compile: 4ms, proxy.ts: 16ms, render: 13ms)
web:dev:  GET /dashboard/knowledge 200 in 32ms (compile: 2ms, proxy.ts: 13ms, render: 17ms)
web:dev:  GET /dashboard/content-ideas 200 in 21ms (compile: 3ms, proxy.ts: 9ms, render: 9ms)
web:dev:  GET /dashboard/automations 200 in 57ms (compile: 36ms, proxy.ts: 9ms, render: 12ms)
web:dev:  GET /dashboard/automations 200 in 26ms (compile: 2ms, proxy.ts: 13ms, render: 11ms)
